# _procNoiseCov=10 _measNoiseCov=10 iter_max=10 alpha=0.3
#Simulation_time,tracking_step,NodeID,TargetID,MeasurementX,MeasurementY,EstimateX,EstimateY,GroundTruthX,GroundTruthY,Error,ErrorAcc,ResultsDelay
#t_sim	t_step	NID	TID	Zx	Zy	X_x	X_y	Xx	Xy	GTx	GTy	Err	ErrAcc	Delay
8.775	36	0	0	192.9	159.7	173.2	144.9	173.2	144.9	188	156.6	18.84	586.9	0
8.775	36	6	0	0	0	172.8	144.1	172.8	144.1	188	156.6	19.7	598.9	0
8.775	36	3	0	0	0	172.4	144.1	172.4	144.1	188	156.6	19.96	610.7	0
8.775	36	1	0	175.4	166.5	173	144.9	173	144.9	188	156.6	19	592.5	0
8.775	36	5	0	0	0	172.5	143.7	172.5	143.7	188	156.6	20.15	608.6	0
8.775	36	7	0	0	0	173.1	144.5	173.1	144.5	188	156.6	19.17	590.5	0
9.025	37	2	0	0	0	175.4	145.5	175.4	145.5	187.3	155.2	15.32	617.3	0
9.025	37	4	0	0	0	174.8	145.3	174.8	145.3	187.3	155.2	15.98	630.6	0
9.025	37	0	0	177	162.1	175.5	145.9	175.5	145.9	187.3	155.2	15.03	601.9	0
9.025	37	6	0	0	0	174.8	145.7	174.8	145.7	187.3	155.2	15.66	614.5	0
9.025	37	3	0	0	0	175.1	145.4	175.1	145.4	187.3	155.2	15.69	626.4	0
9.025	37	1	0	197.8	139.9	175.5	145.8	175.5	145.8	187.3	155.2	15.08	607.6	0
9.025	37	5	0	0	0	174.7	145.5	174.7	145.5	187.3	155.2	15.92	624.5	0
9.025	37	7	0	0	0	175.2	145.9	175.2	145.9	187.3	155.2	15.29	605.8	0
9.275	38	2	0	0	0	178.5	149.6	178.5	149.6	190.6	156.5	13.9	631.2	0
9.275	38	4	0	0	0	177.8	148.9	177.8	148.9	190.6	156.5	14.91	645.5	0
9.275	38	0	0	195.3	175.7	178.9	150.2	178.9	150.2	190.6	156.5	13.3	615.2	0
9.275	38	6	0	0	0	178.2	149.5	178.2	149.5	190.6	156.5	14.25	628.8	0
9.275	38	3	0	0	0	178.1	149.2	178.1	149.2	190.6	156.5	14.5	640.9	0
9.275	38	1	0	192.4	160	178.8	150.1	178.8	150.1	190.6	156.5	13.45	621	0
9.275	38	5	0	0	0	177.9	149.1	177.9	149.1	190.6	156.5	14.73	639.3	0
9.275	38	7	0	0	0	178.6	150	178.6	150	190.6	156.5	13.67	619.5	0
9.525	39	2	0	0	0	178.7	150.4	178.7	150.4	188	157.4	11.55	642.8	0
9.525	39	4	0	0	0	178.6	150.3	178.6	150.3	188	157.4	11.73	657.3	0
9.525	39	0	0	181	168	178.8	150.9	178.8	150.9	188	157.4	11.23	626.5	0
9.525	39	6	0	0	0	178.7	150.8	178.7	150.8	188	157.4	11.39	640.2	0
9.525	39	3	0	0	0	178.7	150.3	178.7	150.3	188	157.4	11.69	652.6	0
9.525	39	1	0	179.8	140.8	178.8	150.7	178.8	150.7	188	157.4	11.36	632.4	0
9.525	39	5	0	0	0	178.6	150.5	178.6	150.5	188	157.4	11.58	650.9	0
9.525	39	7	0	0	0	178.8	150.9	178.8	150.9	188	157.4	11.26	630.7	0
9.775	40	2	0	0	0	180.3	151.3	180.3	151.3	189.1	163.7	15.16	658	0
9.775	40	4	0	0	0	180	151.3	180	151.3	189.1	163.7	15.35	672.6	0
9.775	40	0	0	182.1	154.5	180.4	151.6	180.4	151.6	189.1	163.7	14.86	641.3	0
9.775	40	6	0	0	0	180.1	151.6	180.1	151.6	189.1	163.7	15.02	655.2	0
9.775	40	3	0	0	0	180.1	151.3	180.1	151.3	189.1	163.7	15.3	667.9	0
9.775	40	1	0	189.9	149.5	180.4	151.5	180.4	151.5	189.1	163.7	14.99	647.4	0
9.775	40	5	0	0	0	180	151.5	180	151.5	189.1	163.7	15.21	666.1	0
9.775	40	7	0	185	162.1	180.3	151.7	180.3	151.7	189.1	163.7	14.89	645.6	0
10.025	41	2	0	0	0	185.2	154.8	185.2	154.8	195.5	163.4	13.46	671.4	0
10.025	41	4	0	0	0	184.2	154.3	184.2	154.3	195.5	163.4	14.52	687.1	0
10.025	41	0	0	212.6	160.8	185.7	155.3	185.7	155.3	195.5	163.4	12.79	654.1	0
10.025	41	6	0	0	0	184.8	154.8	184.8	154.8	195.5	163.4	13.78	669	0
10.025	41	3	0	0	0	184.7	154.5	184.7	154.5	195.5	163.4	14.1	682	0
10.025	41	1	0	205.4	168.8	185.6	155.1	185.6	155.1	195.5	163.4	12.97	660.3	0
10.025	41	5	0	0	0	184.4	154.5	184.4	154.5	195.5	163.4	14.31	680.4	0
10.025	41	7	0	181	173.9	185.3	155.1	185.3	155.1	195.5	163.4	13.17	658.8	0
10.275	42	2	0	0	0	188.9	155.4	188.9	155.4	200.2	169.5	18.01	689.4	0
10.275	42	4	0	0	0	188.4	155.3	188.4	155.3	200.2	169.5	18.36	705.5	0
10.275	42	0	0	202.7	155.1	189.7	155.6	189.7	155.6	200.2	169.5	17.36	671.5	0
10.275	42	6	0	0	0	189.3	155.5	189.3	155.5	200.2	169.5	17.66	686.6	0
10.275	42	3	0	0	0	188.6	155.3	188.6	155.3	200.2	169.5	18.29	700.3	0
10.275	42	1	0	196.3	155.5	189.4	155.5	189.4	155.5	200.2	169.5	17.63	678	0
10.275	42	5	0	0	0	188.8	155.4	188.8	155.4	200.2	169.5	18.05	698.4	0
10.275	42	7	0	216.8	165.4	189.6	155.6	189.6	155.6	200.2	169.5	17.4	676.2	0
10.525	43	2	0	0	0	190.9	158.8	190.9	158.8	201.8	170.5	16	705.4	0
10.525	43	4	0	0	0	190.6	158.4	190.6	158.4	201.8	170.5	16.52	722	0
10.525	43	0	0	197.7	175.8	191.2	159.5	191.2	159.5	201.8	170.5	15.32	686.8	0
10.525	43	6	0	0	0	190.9	159.1	190.9	159.1	201.8	170.5	15.79	702.4	0
10.525	43	3	0	0	0	190.7	158.5	190.7	158.5	201.8	170.5	16.37	716.7	0
10.525	43	1	0	196.5	164.5	191.1	159.2	191.1	159.2	201.8	170.5	15.58	693.6	0
10.525	43	5	0	0	0	190.7	158.7	190.7	158.7	201.8	170.5	16.23	714.7	0
10.525	43	7	0	198.2	174.2	191.1	159.4	191.1	159.4	201.8	170.5	15.45	691.6	0
10.775	44	2	0	0	0	194.1	162.7	194.1	162.7	202.4	172.9	13.12	718.6	0
10.775	44	4	0	0	0	193.7	161.9	193.7	161.9	202.4	172.9	13.96	736	0
10.775	44	0	0	209.2	170.2	194.7	163	194.7	163	202.4	172.9	12.5	699.3	0
10.775	44	6	0	0	0	194.3	162.3	194.3	162.3	202.4	172.9	13.28	715.7	0
10.775	44	3	0	0	0	193.8	162.2	193.8	162.2	202.4	172.9	13.64	730.3	0
10.775	44	1	0	201.3	184.3	194.5	162.9	194.5	162.9	202.4	172.9	12.68	706.2	0
10.775	44	5	0	0	0	193.9	162	193.9	162	202.4	172.9	13.75	728.4	0
10.775	44	7	0	207.4	171.3	194.6	162.7	194.6	162.7	202.4	172.9	12.79	704.4	0
11.025	45	2	0	0	0	197.6	166.8	197.6	166.8	202.1	177	11.12	729.7	0
11.025	45	4	0	0	0	197.1	166.1	197.1	166.1	202.1	177	12.02	748	0
11.025	45	0	0	212.2	191	198.2	167.4	198.2	167.4	202.1	177	10.31	709.6	0
11.025	45	6	0	0	0	197.6	166.8	197.6	166.8	202.1	177	11.14	726.9	0
11.025	45	3	0	0	0	197.3	166.3	197.3	166.3	202.1	177	11.69	742	0
11.025	45	1	0	208.8	177.3	198	167.2	198	167.2	202.1	177	10.58	716.8	0
11.025	45	5	0	0	0	197.3	166.3	197.3	166.3	202.1	177	11.71	740.1	0
11.025	45	7	0	208.5	174.4	198	167.2	198	167.2	202.1	177	10.59	715	0
11.275	46	2	0	0	0	198.3	171.4	198.3	171.4	200.7	181.2	10.11	739.8	0
11.275	46	4	0	0	0	198.1	170.5	198.1	170.5	200.7	181.2	11.07	759.1	0
11.275	46	0	0	195.3	186.1	198.3	171.9	198.3	171.9	200.7	181.2	9.687	719.3	0
11.275	46	6	0	0	0	198	171	198	171	200.7	181.2	10.59	737.5	0
11.275	46	3	0	0	0	198.2	170.9	198.2	170.9	200.7	181.2	10.66	752.7	0
11.275	46	1	0	209.2	195.5	198.4	171.8	198.4	171.8	200.7	181.2	9.758	726.6	0
11.275	46	5	0	0	0	198	170.6	198	170.6	200.7	181.2	10.97	751.1	0
11.275	46	7	0	196	177.7	198.1	171.5	198.1	171.5	200.7	181.2	10.06	725.1	0
11.525	47	2	0	0	0	200.7	174	200.7	174	204.2	187.9	14.39	754.2	0
11.525	47	4	0	0	0	200.5	173.6	200.5	173.6	204.2	187.9	14.82	773.9	0
11.525	47	0	0	197.3	178.5	201.1	174.5	201.1	174.5	204.2	187.9	13.8	733.1	0
11.525	47	6	0	0	0	201	174.1	201	174.1	204.2	187.9	14.19	751.6	0
11.525	47	3	0	0	0	200.5	173.7	200.5	173.7	204.2	187.9	14.7	767.4	0
11.525	47	1	0	209.9	183.4	200.9	174.3	200.9	174.3	204.2	187.9	14.03	740.6	0
11.525	47	5	0	0	0	200.7	173.8	200.7	173.8	204.2	187.9	14.56	765.7	0
11.525	47	7	0	232.1	195	201.1	174.4	201.1	174.4	204.2	187.9	13.9	739	0
11.775	48	2	0	0	0	203.2	174.7	203.2	174.7	208.2	185.4	11.77	766	0
11.775	48	4	0	0	0	202.6	174.6	202.6	174.6	208.2	185.4	12.12	786	0
11.775	48	0	0	211	183.7	203.3	175	203.3	175	208.2	185.4	11.51	744.6	0
11.775	48	6	0	0	0	202.7	174.9	202.7	174.9	208.2	185.4	11.84	763.5	0
11.775	48	3	0	0	0	202.9	174.6	202.9	174.6	208.2	185.4	11.98	779.4	0
11.775	48	1	0	220.3	171.6	203.3	174.9	203.3	174.9	208.2	185.4	11.59	752.2	0
11.775	48	5	0	0	0	202.6	174.7	202.6	174.7	208.2	185.4	12.03	777.7	0
11.775	48	7	0	197.2	176.1	203	175	203	175	208.2	185.4	11.63	750.6	0
12.025	49	2	0	0	0	205.4	177.7	205.4	177.7	212.7	185.8	10.86	776.8	0
12.025	49	4	0	0	0	204.8	177.2	204.8	177.2	212.7	185.8	11.68	797.7	0
12.025	49	0	0	201.1	190.2	205.4	178.1	205.4	178.1	212.7	185.8	10.67	755.3	0
12.025	49	6	0	0	0	204.7	177.6	204.7	177.6	212.7	185.8	11.46	774.9	0
12.025	49	3	0	0	0	205.1	177.4	205.1	177.4	212.7	185.8	11.3	790.7	0
12.025	49	1	0	231.8	189.8	205.5	178	205.5	178	212.7	185.8	10.65	762.8	0
12.025	49	5	0	0	0	204.7	177.3	204.7	177.3	212.7	185.8	11.69	789.4	0
12.025	49	7	0	205.5	181.5	205	177.9	205	177.9	212.7	185.8	11.03	761.6	0
12.275	50	2	0	0	0	207.3	179.8	207.3	179.8	219.1	183.9	12.47	789.3	0
12.275	50	4	0	0	0	207	179.4	207	179.4	219.1	183.9	12.93	810.6	0
12.275	50	0	0	225.9	183.1	207.8	180	207.8	180	219.1	183.9	11.98	767.3	0
12.275	50	6	0	0	0	207.4	179.6	207.4	179.6	219.1	183.9	12.39	787.3	0
12.275	50	3	0	0	0	207.1	179.5	207.1	179.5	219.1	183.9	12.78	803.4	0
12.275	50	1	0	206.5	190.7	207.6	179.9	207.6	179.9	219.1	183.9	12.15	775	0
12.275	50	5	0	0	0	207.2	179.5	207.2	179.5	219.1	183.9	12.73	802.1	0
12.275	50	7	0	211.2	188.6	207.7	179.9	207.7	179.9	219.1	183.9	12.1	773.7	0
12.525	51	2	0	0	0	210.2	182	210.2	182	222.3	186.2	12.8	802.1	0
12.525	51	4	0	0	0	210	181.6	210	181.6	222.3	186.2	13.11	823.7	0
12.525	51	0	0	226.8	194.3	211	182.4	211	182.4	222.3	186.2	11.89	779.1	0
12.525	51	6	0	0	0	210.9	182	210.9	182	222.3	186.2	12.16	799.5	0
12.525	51	3	0	0	0	210	181.8	210	181.8	222.3	186.2	13.1	816.5	0
12.525	51	1	0	205.5	188	210.6	182.3	210.6	182.3	222.3	186.2	12.3	787.3	0
12.525	51	5	0	0	0	210.4	181.8	210.4	181.8	222.3	186.2	12.67	814.8	0
12.525	51	7	0	236.6	187.5	211.1	182.3	211.1	182.3	222.3	186.2	11.88	785.6	0
12.775	52	2	0	0	0	215.2	182.8	215.2	182.8	226.3	183.9	11.08	813.2	0
12.775	52	4	0	0	0	214.5	182.6	214.5	182.6	226.3	183.9	11.85	835.6	0
12.775	52	0	0	246	175.8	216	182.8	216	182.8	226.3	183.9	10.28	789.4	0
12.775	52	6	0	0	0	215.3	182.5	215.3	182.5	226.3	183.9	11	810.5	0
12.775	52	3	0	0	0	214.7	182.7	214.7	182.7	226.3	183.9	11.59	828.1	0
12.775	52	1	0	223.9	196.1	215.7	182.8	215.7	182.8	226.3	183.9	10.56	797.8	0
12.775	52	5	0	0	0	214.8	182.5	214.8	182.5	226.3	183.9	11.54	826.3	0
12.775	52	7	0	222	185	215.8	182.6	215.8	182.6	226.3	183.9	10.51	796.1	0
13.025	53	2	0	0	0	218.1	185.2	218.1	185.2	225.3	185.2	7.268	820.4	0
13.025	53	4	0	0	0	217.4	184.8	217.4	184.8	225.3	185.2	7.981	843.5	0
13.025	53	0	0	229.4	213.7	218.2	185.7	218.2	185.7	225.3	185.2	7.114	796.5	0
13.025	53	6	0	0	0	217.6	185.3	217.6	185.3	225.3	185.2	7.767	818.2	0
13.025	53	3	0	0	0	217.7	184.9	217.7	184.9	225.3	185.2	7.649	835.8	0
13.025	53	1	0	235.8	180.7	218.2	185.5	218.2	185.5	225.3	185.2	7.085	804.9	0
13.025	53	5	0	0	0	217.4	185	217.4	185	225.3	185.2	7.98	834.3	0
13.025	53	7	0	210.8	181.8	217.9	185.6	217.9	185.6	225.3	185.2	7.408	803.5	0
13.275	54	2	0	0	0	217.9	185.1	217.9	185.1	222.5	187.3	5.086	825.5	0
13.275	54	4	0	0	0	217.7	185.1	217.7	185.1	222.5	187.3	5.214	848.7	0
13.275	54	0	0	216.6	181.5	217.7	185.1	217.7	185.1	222.5	187.3	5.167	801.7	0
13.275	54	6	0	0	0	217.6	185.2	217.6	185.2	222.5	187.3	5.296	823.5	0
13.275	54	3	0	0	0	217.8	185.1	217.8	185.1	222.5	187.3	5.135	840.9	0
13.275	54	1	0	222.8	184.4	217.8	185.1	217.8	185.1	222.5	187.3	5.108	810	0
13.275	54	5	0	0	0	217.6	185.2	217.6	185.2	222.5	187.3	5.276	839.6	0
13.275	54	7	0	211.5	190.9	217.6	185.2	217.6	185.2	222.5	187.3	5.242	808.8	0
13.525	55	2	0	0	0	218.8	185.6	218.8	185.6	228.4	188.6	10.08	835.6	0
13.525	55	4	0	0	0	218.8	185.4	218.8	185.4	228.4	188.6	10.05	858.8	0
13.525	55	0	0	0	0	219.2	185.5	219.2	185.5	228.4	188.6	9.661	811.4	0
13.525	55	6	0	0	0	219.3	185.4	219.3	185.4	228.4	188.6	9.628	833.2	0
13.525	55	3	0	0	0	218.7	185.5	218.7	185.5	228.4	188.6	10.13	851	0
13.525	55	1	0	215.4	191.3	219	185.6	219	185.6	228.4	188.6	9.871	819.9	0
13.525	55	5	0	0	0	219.1	185.4	219.1	185.4	228.4	188.6	9.832	849.4	0
13.525	55	7	0	242.8	182.4	219.3	185.4	219.3	185.4	228.4	188.6	9.58	818.4	0
13.775	56	2	0	0	0	221.1	190.2	221.1	190.2	233.8	195.4	13.76	849.4	0
13.775	56	4	0	0	0	221	189.5	221	189.5	233.8	195.4	14.1	872.9	0
13.775	56	0	0	0	0	221.1	189.9	221.1	189.9	233.8	195.4	13.9	825.3	0
13.775	56	6	0	0	0	221	189.1	221	189.1	233.8	195.4	14.26	847.4	0
13.775	56	3	0	231	203.2	221.1	189.9	221.1	189.9	233.8	195.4	13.9	864.9	0
13.775	56	1	0	223.5	219.3	221.1	190.2	221.1	190.2	233.8	195.4	13.78	833.7	0
13.775	56	5	0	0	0	221	189.2	221	189.2	233.8	195.4	14.24	863.6	0
13.775	56	7	0	232.7	190	221.1	189.5	221.1	189.5	233.8	195.4	14.1	832.5	0
14.025	57	2	0	0	0	227.2	189	227.2	189	239.1	197.1	14.39	863.7	0
14.025	57	4	0	0	0	226.6	189	226.6	189	239.1	197.1	14.91	887.8	0
14.025	57	0	0	0	0	226.9	189	226.9	189	239.1	197.1	14.6	839.9	0
14.025	57	6	0	0	0	226.3	189	226.3	189	239.1	197.1	15.13	862.6	0
14.025	57	3	0	248.4	185.2	227	189	227	189	239.1	197.1	14.61	879.5	0
14.025	57	1	0	252.3	186.9	227.2	189	227.2	189	239.1	197.1	14.41	848.1	0
14.025	57	5	0	0	0	226.4	189	226.4	189	239.1	197.1	15.11	878.8	0
14.025	57	7	0	242.5	187	226.6	189	226.6	189	239.1	197.1	14.89	847.4	0
14.275	58	2	0	0	0	233.4	191	233.4	191	244.1	197.2	12.4	876.1	0
14.275	58	4	0	0	0	232.5	191.1	232.5	191.1	244.1	197.2	13.11	900.9	0
14.275	58	0	0	0	0	232.6	190.6	232.6	190.6	244.1	197.2	13.29	853.2	0
14.275	58	6	0	0	0	231.6	190.8	231.6	190.8	244.1	197.2	14.04	876.6	0
14.275	58	3	0	260.1	209.6	233.1	191.1	233.1	191.1	244.1	197.2	12.61	892.2	0
14.275	58	1	0	267.3	185.4	233.1	190.8	233.1	190.8	244.1	197.2	12.74	860.8	0
14.275	58	5	0	0	0	231.9	191	231.9	191	244.1	197.2	13.69	892.4	0
14.275	58	7	0	227.2	198.4	232	190.6	232	190.6	244.1	197.2	13.8	861.2	0
14.525	59	2	0	0	0	235.4	189.4	235.4	189.4	245.8	197.4	13.06	889.2	0
14.525	59	4	0	0	0	234.9	189.7	234.9	189.7	245.8	197.4	13.33	914.2	0
14.525	59	0	0	0	0	235.6	189.9	235.6	189.9	245.8	197.4	12.58	865.7	0
14.525	59	6	0	0	0	235.1	190.2	235.1	190.2	245.8	197.4	12.85	889.4	0
14.525	59	3	0	235	178.5	235.1	189.5	235.1	189.5	245.8	197.4	13.27	905.4	0
14.525	59	1	0	252.6	180.5	235.6	189.6	235.6	189.6	245.8	197.4	12.78	873.6	0
14.525	59	5	0	0	0	234.9	189.9	234.9	189.9	245.8	197.4	13.13	905.6	0
14.525	59	7	0	251.4	203.5	235.4	190.1	235.4	190.1	245.8	197.4	12.64	873.8	0
14.775	60	2	0	0	0	238.8	194	238.8	194	246.9	201.2	10.82	900	0
14.775	60	4	0	0	0	238.5	193.6	238.5	193.6	246.9	201.2	11.29	925.5	0
14.775	60	0	0	0	0	239	194	239	194	246.9	201.2	10.68	876.4	0
14.775	60	6	0	0	0	238.7	193.7	238.7	193.7	246.9	201.2	11.15	900.6	0
14.775	60	3	0	247.5	207.6	238.6	193.8	238.6	193.8	246.9	201.2	11.07	916.5	0
14.775	60	1	0	250.2	208.5	238.9	194	238.9	194	246.9	201.2	10.68	884.3	0
14.775	60	5	0	0	0	238.5	193.6	238.5	193.6	246.9	201.2	11.29	916.9	0
14.775	60	7	0	260.4	211.8	238.9	193.8	238.9	193.8	246.9	201.2	10.89	884.7	0
15.025	61	2	0	0	0	240.1	197.7	240.1	197.7	246.1	207	11.11	911.1	0
15.025	61	4	0	0	0	240	197.2	240	197.2	246.1	207	11.49	937	0
15.025	61	0	0	0	0	239.7	198	239.7	198	246.1	207	11.02	887.4	0
15.025	61	6	0	0	0	239.6	197.6	239.6	197.6	246.1	207	11.39	912	0
15.025	61	3	0	252.5	202	240.1	197.4	240.1	197.4	246.1	207	11.31	927.8	0
15.025	61	1	0	240.7	213.8	239.9	197.9	239.9	197.9	246.1	207	11	895.3	0
15.025	61	5	0	0	0	239.8	197.4	239.8	197.4	246.1	207	11.5	928.4	0
15.025	61	7	0	236.2	224.4	239.6	197.9	239.6	197.9	246.1	207	11.19	895.9	0
15.275	62	2	0	0	0	240.4	200.4	240.4	200.4	246.2	206.1	8.087	919.2	0
15.275	62	4	0	0	0	240.2	200	240.2	200	246.2	206.1	8.553	945.6	0
15.275	62	0	0	0	0	240.6	200.4	240.6	200.4	246.2	206.1	7.961	895.4	0
15.275	62	6	0	0	0	240.4	200	240.4	200	246.2	206.1	8.43	920.4	0
15.275	62	3	0	235.1	205.8	240.3	200.2	240.3	200.2	246.2	206.1	8.336	936.1	0
15.275	62	1	0	248.9	217.1	240.6	200.5	240.6	200.5	246.2	206.1	7.954	903.3	0
15.275	62	5	0	0	0	240.3	199.9	240.3	199.9	246.2	206.1	8.566	936.9	0
15.275	62	7	0	244.8	206.3	240.5	200.2	240.5	200.2	246.2	206.1	8.173	904	0
15.525	63	2	0	0	0	240.9	203.6	240.9	203.6	245.9	206.7	5.915	925.1	0
15.525	63	4	0	0	0	241.1	203.1	241.1	203.1	245.9	206.7	6.066	951.6	0
15.525	63	0	0	0	0	241	203.5	241	203.5	245.9	206.7	5.906	901.3	0
15.525	63	6	0	0	0	241.2	203	241.2	203	245.9	206.7	6.072	926.5	0
15.525	63	3	0	247.2	210.7	241	203.4	241	203.4	245.9	206.7	5.984	942.1	0
15.525	63	1	0	232.3	224.2	240.9	203.6	240.9	203.6	245.9	206.7	5.891	909.2	0
15.525	63	5	0	0	0	241.2	202.9	241.2	202.9	245.9	206.7	6.099	943	0
15.525	63	7	0	253.5	207.9	241.1	203.2	241.1	203.2	245.9	206.7	5.981	910	0
15.775	64	2	0	0	0	242.7	205.2	242.7	205.2	244.2	210.7	5.672	930.8	0
15.775	64	4	0	0	0	242.3	204.9	242.3	204.9	244.2	210.7	6.11	957.8	0
15.775	64	0	0	0	0	243	205.5	243	205.5	244.2	210.7	5.345	906.7	0
15.775	64	6	0	0	0	242.5	205.2	242.5	205.2	244.2	210.7	5.77	932.3	0
15.775	64	3	0	237.1	203.7	242.5	205	242.5	205	244.2	210.7	5.938	948.1	0
15.775	64	1	0	261.8	216.2	242.9	205.4	242.9	205.4	244.2	210.7	5.446	914.6	0
15.775	64	5	0	0	0	242.3	205	242.3	205	244.2	210.7	6.011	949	0
15.775	64	7	0	246.8	219.4	242.8	205.4	242.8	205.4	244.2	210.7	5.5	915.5	0
16.025	65	2	0	0	0	240	208.7	240	208.7	243.9	212.2	5.261	936.1	0
16.025	65	4	0	0	0	240	208.3	240	208.3	243.9	212.2	5.449	963.2	0
16.025	65	0	0	0	0	240.6	208.8	240.6	208.8	243.9	212.2	4.721	911.4	0
16.025	65	6	0	0	0	240.7	208.5	240.7	208.5	243.9	212.2	4.918	937.2	0
16.025	65	3	0	219.1	217.6	239.9	208.5	239.9	208.5	243.9	212.2	5.436	953.5	0
16.025	65	1	0	235.9	221.3	240.3	208.8	240.3	208.8	243.9	212.2	4.962	919.6	0
16.025	65	5	0	0	0	240.4	208.4	240.4	208.4	243.9	212.2	5.213	954.3	0
16.025	65	7	0	243.9	227.3	240.7	208.7	240.7	208.7	243.9	212.2	4.734	920.3	0
16.275	66	2	0	0	0	239.3	212.5	239.3	212.5	241.4	212.6	2.11	938.2	0
16.275	66	4	0	0	0	239.3	212.1	239.3	212.1	241.4	212.6	2.175	965.4	0
16.275	66	0	0	0	0	239.8	212.2	239.8	212.2	241.4	212.6	1.658	913	0
16.275	66	6	0	0	0	239.8	211.8	239.8	211.8	241.4	212.6	1.802	939	0
16.275	66	3	0	227	227.6	239.2	212.3	239.2	212.3	241.4	212.6	2.202	955.7	0
16.275	66	1	0	239.6	228.9	239.5	212.4	239.5	212.4	241.4	212.6	1.87	921.4	0
16.275	66	5	0	0	0	239.5	211.8	239.5	211.8	241.4	212.6	2	956.3	0
16.275	66	7	0	246.3	217.9	239.8	211.9	239.8	211.9	241.4	212.6	1.66	921.9	0
16.525	67	2	0	0	0	239.1	214.5	239.1	214.5	242.9	215.3	3.866	942	0
16.525	67	4	0	0	0	238.8	214.6	238.8	214.6	242.9	215.3	4.133	969.5	0
16.525	67	0	0	0	0	239.6	214.4	239.6	214.4	242.9	215.3	3.473	916.5	0
16.525	67	6	0	0	0	239.3	214.4	239.3	214.4	242.9	215.3	3.724	942.7	0
16.525	67	3	0	224.4	231.3	238.9	214.6	238.9	214.6	242.9	215.3	4.062	959.8	0
16.525	67	1	0	250.6	210.9	239.4	214.4	239.4	214.4	242.9	215.3	3.628	925.1	0
16.525	67	5	0	0	0	239	214.5	239	214.5	242.9	215.3	3.969	960.2	0
16.525	67	7	0	241	228.6	239.5	214.3	239.5	214.3	242.9	215.3	3.536	925.4	0
16.775	68	2	0	0	0	238.8	215.7	238.8	215.7	244.2	220.1	7.049	949.1	0
16.775	68	4	0	0	0	238.5	215.5	238.5	215.5	244.2	220.1	7.359	976.9	0
16.775	68	0	0	0	0	240	215.8	240	215.8	244.2	220.1	6.068	922.6	0
16.775	68	6	0	0	0	239.7	215.7	239.7	215.7	244.2	220.1	6.351	949.1	0
16.775	68	3	0	213	215.1	238.5	215.6	238.5	215.6	244.2	220.1	7.362	967.1	0
16.775	68	1	0	248.7	222.5	239.4	215.8	239.4	215.8	244.2	220.1	6.507	931.6	0
16.775	68	5	0	0	0	239.1	215.6	239.1	215.6	244.2	220.1	6.896	967.1	0
16.775	68	7	0	265.6	224.6	240	215.8	240	215.8	244.2	220.1	6.058	931.5	0
17.025	69	2	0	0	0	239.7	218.4	239.7	218.4	247.1	218.1	7.394	956.5	0
17.025	69	4	0	0	0	239.6	218	239.6	218	247.1	218.1	7.512	984.4	0
17.025	69	0	0	0	0	239.8	218.9	239.8	218.9	247.1	218.1	7.381	930	0
17.025	69	6	0	0	0	239.7	218.5	239.7	218.5	247.1	218.1	7.47	956.5	0
17.025	69	3	0	241	214.3	239.7	218.1	239.7	218.1	247.1	218.1	7.458	974.6	0
17.025	69	1	0	243.8	233.8	239.8	218.7	239.8	218.7	247.1	218.1	7.368	938.9	0
17.025	69	5	0	0	0	239.6	218.2	239.6	218.2	247.1	218.1	7.504	974.6	0
17.025	69	7	0	239	243.3	239.7	218.8	239.7	218.8	247.1	218.1	7.422	938.9	0
17.275	70	2	0	0	0	240.7	218.8	240.7	218.8	250.2	224.3	10.99	967.5	0
17.275	70	4	0	0	0	240.8	218.7	240.8	218.7	250.2	224.3	10.94	995.3	0
17.275	70	0	0	0	0	240.9	218.8	240.9	218.8	250.2	224.3	10.83	940.8	0
17.275	70	6	0	0	0	241	218.6	241	218.6	250.2	224.3	10.78	967.3	0
17.275	70	3	0	245.7	219.8	240.7	218.8	240.7	218.8	250.2	224.3	10.99	985.6	0
17.275	70	1	0	234.5	223.5	240.8	218.8	240.8	218.8	250.2	224.3	10.92	949.9	0
17.275	70	5	0	0	0	241	218.6	241	218.6	250.2	224.3	10.85	985.5	0
17.275	70	7	0	259.3	214.8	241	218.7	241	218.7	250.2	224.3	10.78	949.7	0
17.525	71	2	0	0	0	243.6	220.1	243.6	220.1	252.1	223	8.978	976.5	0
17.525	71	4	0	0	0	243	219.8	243	219.8	252.1	223	9.589	1005	0
17.525	71	0	0	0	0	243.6	220	243.6	220	252.1	223	9.002	949.8	0
17.525	71	6	0	0	0	243	219.7	243	219.7	252.1	223	9.62	976.9	0
17.525	71	3	0	245.1	221.1	243.3	219.9	243.3	219.9	252.1	223	9.276	994.8	0
17.525	71	1	0	266.2	231.4	243.7	220.1	243.7	220.1	252.1	223	8.897	958.8	0
17.525	71	5	0	0	0	242.9	219.7	242.9	219.7	252.1	223	9.703	995.2	0
17.525	71	7	0	244.5	219.3	243.3	219.9	243.3	219.9	252.1	223	9.312	959	0
17.775	72	2	0	0	0	242.6	222.7	242.6	222.7	251	226.9	9.417	985.9	0
17.775	72	4	0	0	0	242.6	222.3	242.6	222.3	251	226.9	9.542	1014	0
17.775	72	0	0	0	0	243.1	222.1	243.1	222.1	251	226.9	9.243	959	0
